server_id,server_public_key_cbor_base64,nonce_base64,signed_nonce_base64
10011,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF5SDlIcjdCNVgyNHVkUDRjdThQZQpHejNyYmdyN2R5dDVFSGExR1VlRnZ6N3JZN2xLdDJHK1BBK3g1dkw4ODgwN1VJK0V1Sk5qazVhMzVTMk1uNHlUCk9haFBmVXIwVm5hZGh6ZEJiS21NM3ppOFZrcUE4K1Mwd00yWktPYnFTWjI0SHRzK2xOSFlUNUU5UWRNRERYZ3kKZG9PQWlzcTQzck4vZmcxRVlDMFgxZHl5S0gwdzU5VEdXTi9qbFpsUUxZcUo4VllzMXFTNjZlZDZENjZIaTZDbQp4WDFLM3ZCWFZIMmtZbEVXSkVXdXVWMVdrWTZVR1hTZjMxZmxlOEdtTTBObXhqYzFjbVJJS2draXNINmJoZFAvCmZPNXVxM2prZE5YWklBYnl1SDdQdHlnejNiVHVhcGJrYU5oQnRQcng3TWRtMHRtVzdKaWl5dDJkM28zeTBURGEKZ1FJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,JpyzesSEJJ8JW2XLNsf08SomGzut96mLhpZ4kEJLxgg=,pdhlq7n9aYjw91GJxyeG7P3foOsR2SWFWGGpS6Mb1sMO/yVBWFqwCWnQvzfywi3xe3aEWtaxUVBKKZRvwIbhZouBXrfGmc5Rwiiim44oGIYNSDyMTP+VyJqR0/tXtu30sy8BVvCDFETiLKymGEGml9wBTA1M5/dp5UPRO+il30rJ+JUb3T2pPiYxBlUIObA5iAYTmHNypkrE3iWCWWdPTQaorLD15ReN0rjyX9BPrIoagiqPFswY8FyQJ35G3j6xGOhB1Dp5w3ZMAg/k1JnZFgtP8Ejb18lHgxp/Ph1jR7K+kDbn32lr/aily3bFuS5ledsJVbxPnJv7/PgIEdGuew==
10012,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFyM01JMjZUVUtRVFErT1VBakJ6WQpiWFlzTjZlZldaU3dYaXRNM1RiVGpqam1sQmdZeGtWeU9xMUJ1WEJUNlpZZk5obEFkcllwaXM4bFVFL1BKRXZ1CmM3RUc4ZlhGQmhva213ZFMwVkw4S2VtcjFGS204NmtJUEpMS2pLY1czUlJ2dFNEVGFZV0hHRXRaQ0VWYmhhRWYKcERieDFrVHhuc1pQTlp2ZWpKV05KaDdVS1RtSHBsSmx0NjlUTzloT013d0lpTUgwVjlCRE5pWmRnSVVvVm4yegphOHA2eUxGVGFuVitpYUVlYVFaeldjYTV5c3dBeFJpVHpBcDBPWU1jSzRNMmpKUmRxUjZCdTc3SXdTSUowNXJZCmZFcjUwVmVEUUhIYmlFdnR0aWIrVWlmdXA5NHNwNUtlTWltclppSjY0eXpuaEdQZU8yWmV4U3diZHZEZ29NOFIKNndJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,+bxEoBrw8zZRb2B3G43L0DfQ8nz/JzSkzg8PvReIYeg=,WLzEcy2Nz9WM19QnUA6gFb2BXWfpotx5Tg0BSuF3MHzY2rIduY+HzOx4eHaLwwnTwGw2NgaCEte6TisWmmRFZkhGJ/l6m7wrUOgvgrVOwApd+FboM2517qlNHtPqD1Tejlvv4HsVoZFiTb2NN87nkjLFnFZHe5JHfeq/ZH638LQ78FQWxKBwUkArlEeWCz0nyxBVS/3pm/6kAPaPekSiosjZiQv+bQro8kH3Nwsu2Ujzu6S/1y975su3ELFkFwtiSWZrbOiIweZpA2gaeoEWpXtZhMORBvi1dPhKi2ZaBeWImg+h6EkjxtFCjLa79nZT0VpToW71ElT437TNroCGyw==
10013,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUEwc0EyalVxSStMcGxZaTYrQnR6cgptMkxVZ2t4SElYOUNTTU12eUdjTHU1ZURXV29KR04xN041QlY1Z3VtTzZmaVZWcVl0WlpDM2E3cG4xdVFCTGFhCk4zbkJPTEIvQ0pPSjVtMmhzV0NJTUxGaXdseVdXSVBXQnNDaEVvNWdVL0pnclU5NHdaa3NwMnpjdHlDRjNLTlgKd3dybVRCKzV4VzNuQURBUFVrQXBXbTBIMUNvK3FGSk96c1BxSHZmWkxDZEUwa0xxak5Ob3Z4eS9qTXlmWnZWVQpZSElxWXN1bEdjK2N1ZGx0WUZKL0ZiTjU2dWpwRXBMT2lidDBZOTNYcGNWdGFwSmNaaGpuYWNnVXdJSnBVdzdXCm1vdWM2QW5SR2dVdFFCcU0reHhwYVQ3ck1WRHh0b3NLNWpYZWtqNkhGUTV1ZytCRUdzUDAwNjVSbGlySG5kOEwKeXdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,qI25vT5oVSBJFWXx+qTpbVeH8JZhFTW+t0R0fEuJVsQ=,dg+s6N4Pmyc8ErNIj7P5kJe7mu/YZiCvQLkEKGKqQtfUOHRTIfo/DTbrHxTvzHU13WPp2E4PTKrBVi3sYqwVQsVMQqFiQP1E4CAiPMwluonvetwtHNQvOu6Mng+zvzpMIrgE0mDWVLQycfIBz7twyopICSzPKPh0IoVPBK7sZzPLSc6BN/4RtqVmZk5f/jCgQ9BYPMWIXKE9Ky/Ma4o+CsSs7tax/iK4YUGHpXeAiXQOBR5Xldt7XdiQM21L6jwsZF+6Xsj0a7DlSeXYYyTfzpRzmvDa0xWFfrdLLt4NnXgXLXo8b1jHLJLvV5j96G01UcHorT1bUyC/S1DKwbkEfw==
10014,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF5d3VaY3R0eTNFaXRRVmlJalJLego2b2RDV2tQL3U1alNyWmFwZk9MUVBsSFJ4OXBCemF1SnBIYjJ6dS9DTmJMc0lPUzRZQ1ZpZDVNWS9mbGlWY2lWCk1GL1M4c1hYbjRtWTkwN2c5YWpkS3Z1bGpNQzc4bStxS2hoMzF3V0F4Y2NNc2NFTXgrV3EyOFlIYlgwNnZWVWsKYnR5bWNEd3NwSVdVSS9YN3NySHBvdHArL0hsbnR2M1NnamNzN254c2lIS0hEc2src0VneFZ3QUdERSs3NzdYUwpEUi9UTTB3aUxKWWUwdU1HQTVoNmkxcjhLK0haaDZJMW9qVUtKblpvVm9nMGhSYldpZFhmd0tvcE9BdTNLV3FoCmhkMHh0N3ZyTkxRclFhN1crenlTZDBwc2RYOGJ2QUJnOXo0ZVIrRGpCTnVzZlpTUkE5a2FPUGY4S0x5MW9sTlUKRFFJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,YcRxb4bzeUQA/Q1iRYa+Ipv25Xh8IVgbxQsrWZw4Eoo=,N9xbGaNv6xzE22zHYxDycYDLwHV/EfrGqVaS1ydHfgAUUH9fszIrjPaoefj+ign6s9S85H+4npG51sY0b5VNl3NyrV3dt8KUvx4vY+MBcyeZgBTwMhdQ4hlQNQgjq2jjSA+zdWq9NVUz+/e3FETY0arimEcTFJHYK4FX9A0r2VpNxJjDvegyDyLvLDVUyewYsZogPG/6bkO7MpP0xpGCq5tjJuUdIT70+gEefqaJKcYVezpMxeoN7fJabXH7E5k2zbAgeitKYf7ecV8jn16rvzEmnm8q2Gmzd1Ikc2UdHL3ZhZiQv5eKdmw5dPiHkQqmcoRuQia3ItL97TL5uAd0vQ==
10015,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF3a0tHWUxTOHd2QStTTWhxWW5BagowTlB2SEgrZkxNL3V2UVhCem9zd0pkdU9TNS9hYk8vSCtyTXBXVE5TbTRVUkJNZDB2a2tpaDF5UHZHa1J0MnV2CjZocXNPYlJ2MDIwVHcwUmwzWU9Gcmh4eXNIckxqRC9CS3lqZ3Z6R1VveWxJYVhwLyt4OXlKQitsTFdzbytDUEwKdW5oMEt6RzNkaEJObVB5QmpjZVZLUkdpazJMTXFCNFlKaUpFb0xtVXF1TmNreVphZXJaT2F6SXhEdlozOCtzTApzVFZhMlhsd0M3bFllV2k0elNlUlJPcXZHQzhsZTlBVXZOcERPSVRlVkNjek9VQ0FkME5mclArWGplMjBMS3hCCkdURXNFWTFHS2UzdDZMWFRWN1pSM3laRjhSYjQwWTZmMTVSbG5GdUFidVJiWUhya2Z4SmRwRzR4SlIxWmxwdmoKWXdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,FEMz447HyaIgkddXKkeDbYbc71GxYKlj4jLguHss6IU=,Kkv9vH7SM7PwqEe8C7KbII+5ya85+WvUz1J37tcUyUKatj5DEF9PS/zgTw8tcDuOOd1KLc6gBDiRAWlBSpcquH7mvM100BE8BUHm8hb/SfGdaZNRaj2WwW07F71jly9fdKkkJMd8v1Fx4yaEpJZfMc+fGbUojuXVtt2nTgYwzmMU7gxIY0fPvjcs5AIoWmw8tgotAixCZOLp8Da60a/D7evHeNooR09EGsIGJj35eiXYAiH7mKgwYZFjI8OGYQn+xJ/wL5mSdyc2Vo8PaSnUbz25+/C9GeMAIqdTEKzh8mZtAMMX0oFEkjnZvgekB1RY6hFJ82qRz0ymPi7xVS7SLA==
10016,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUExdXA0dTB2QWY5NFRML1I5YlVYRQp5SHJvWE1IOTlNcWx5ZWVVWXJQeHpNb0VneEdJSmM3dVRzR0Z4bVBNa1RURUhvaHczaFl4cmgzWjZnU1lYbW9pCnhCdGJrbjRGS0lxVnFsNGQ0YzJlRU53bGMzV21BcWFnVjBueHByU0RPMktEdmFvN0xqNnJLYzRnOStRTGd2RjQKUzRuWDNUZWpudGFHRGxzL3NEOElzQjlzb0xyRk9VY1VTZWhvM2IzcVZpejQvRzd2c1pzSmMwOEQ5c3Z3Ym5VcQpmNTcyU1BqSFVrMVN5d045bXgyRkZjNWZqNWduaGlZdmdJYjc5c3l4SDBYUmtLTkhVcHgzZUxrSmYxTEsvaldVCnMvdjNNbjkrSGNtaFF0U0tmaVcwWEpaQ1RzWGc0bzV2VkNtWVdTa3NwOXpuSk1KT0paN0VyLy9Wbk92TStoVEEKaXdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,BuSxiwhEgbBpw2Z2iUOlYY3vs/0rCRw+d50bgeUKEQI=,Mxt7O8RyU+bZamDVa6cAQqEE+Bxx4MeE0GOg+3cOPviY87wKxC2LvVEwNPtdbWExXbe7212Hw/qdvIXIookNBFFrltuVTpUzADnWb6Ge1t1UnqOHX+tlFvkXANLyrmeuzlNw1TgSipQQqwPSMUbXao7VEM7f+m2bo/8totdjLuPeOziUY9SC7ERnpCXfPMxHQuCn4L2t9oN5fhP9DDo5Zysrcg95qBzdnti3OE0/il4S9MC7sriPoRZpvHbkk6VQ9O0WbU8uBZ+ouJ/dWHib+6ibXahgQyA/3+SCks3wWStyRjWD0gL1ZUAYaKhrIOc3AK7dQC+TdbEVMTRKNtxU7A==
10017,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF6TnhYNnp0NHdvaWRNL3kvcDlndgpHVlZMQ2FneXlFSTRrVmQrcmVXMitLUHl1ZDIxY3NkQjFCZ2tET3cySHU0NEdYUFk0aFhKZEZia0UvUTc4ZDFsCmJIZzN5c3NwV0NFYzJxWVExblpRbG5SekFaV3ZSVnVFRmJVdnBHU29IakZmd1dHMkY4ZXljTk5BTDdhSHRwcm8KNnhSYWpoNVhGdnZVaGFYM21TVk9QZmIyTkF2RG5ONTBqSk14QmR4NjZ1K0R2V2h3WlIwRlNIWmRTYUJwZFpaMwpJNUNRVGdFWnZsTEM5VFZSVjVBKzhwRUpuWS91K0REZnh6aFNPZEd1cWtTN1lRa1N2bVNVa0xEc2FqdzZENGROCjY2dVFSZDNYa21aRkdDaXp1UFpJaUQ0L1VHdmZJeTVyeEJ1d1QrNFNOcDdYdEs4UlBrcVpHR3J0S0RpbmhHR0UKeVFJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,Fp8uUiDQia1WzulTbLZWuB9Y/KWnOgByz5mJXYlfut8=,tKifn/VjQATquaIm+KJsUiZVFqstINMFLTdpjOXAt31F3gIWlLm7M6Z7l8+F0nvAMObdkC+oMleFqVa67Z8Zm+1rMB2Xo8BktwvdIOq/AnDXTL4kTmgO2l4ngZptxO6tFvrRmGxrpLS09J+38fW8RGvOvuvQ+xzDnKY17tglCegL1/BelAQLdcxV0mgASJg3IdzLnghDhN4c8rTrplox4pfv0pZPYLUyRqGJ4qmIYRq2M4ayb1J9G13X0yOGrb1KWAXviEzjWoseMsjEKlXwqCFO5VHqZgbZu+9X/S1+DQnemVzBigaF6jQ3cen8443+s19z4lnMDwOgA0i7/JSksA==
10018,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFzS0tad1JUVklVcGJrVGVSWnJJawpoTFpnWDZTR250Unl1bVVLQ1M3V0E4QTRtZVdueHBoclVjTXJuUnJjRzJjTXl5U2cxTVNreUk5cU1xb0ladlQ1CnpzbjJLQS9vV1VDNDlSOE5Gem45QUlHaU8wRmoxMW0rYWNiVWxVd3ZaSGpleDRlb1VMeG9rYm1RNERHbnhIL28KUFdaVlRCQjFPUjhKYk9BQlpwbWFFMSs1SXFjNDdJcFowZjNLQk91aEpRb1dtbWxHKzNrOTd3RzRpNTlVc0YzKwo5YTJnL0cwVUk1ZUJhUVI5T2R3SUswZWlpSFFZKzRLK2RRam5sSk5ta1htcVlSRzBHclNzSVFGb1Nkb2RQYTYwCjhHTmZCT002TEd2ckJNa2pUVHNsaCtFOUc5ZDI0dnRBbVNvQnlNOU9vNXJ2ZXhTNmVTWXp0azFDSUR3N1NwZEUKd1FJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,cMXUrCDTDJ3rYqKM3uBRp54UXC4V8vEwNkNXNgEpgJQ=,B4SeELHKq+ur8fmsgkUCyiFI/NQGnnNVFzkXly7MxFp6dtSBlOb4/8veYWrGNA6NEF83DbyZB3HyLBik4bRNf2zs2v23jy5k/vDFEAJswvsIncNzhxJi5jWgybTejoEQe2u+X+wYeshfTP9OMn6u3q4vURA4IIe198tAng/ZMpCJ7qskaY7Bas6AHFlPom0/beMQ4sni1FaCRSzDsCD3TGxKhkcmzH63qM7wBEBgk0NFMj8f2HWz5yStkjjoXE3hdCgefioXd0ncGTKBGM76c8ghpEE0VQ9NU85a43PoIPI+tEyy/LOlZcr8ZIRUJPppCPW2kgnjnLZs14WspL48+g==
10019,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUF2QjZwS01JTmliNjRxb2xabVl0dApiOC9Cck5mVUV5Q1dLQ1VqeVVBbE96UXYrUzBWN293dVZRYzEyM2NZelgvYTg5WllxREloTWtZNnZqWFRkNzFGClZhNFZJU3Y5ZkhQcDdtT05VTTFzb1JmUS9pVkFXNVA3STVjWGpnSG1mbGQreGowUFNoVVRqcE43by9kOGFXUFYKMHZldWNoTVZ3VzJsdVR0bTNid29Ka2VIYWVDendCeE82WGNBN1BXQm5ydklpWUdDZk9uOGNSMkdobVU3cE84WApWYnV4eG16WjJqNjdYWmtIdEdxNGg4bGdjL21Mc1gzSXBDeFdzR0F1dENxODVKZWlDK3BBcitiRGxQTWg4N0FICmtISTBmVmpIU3M0UkJmRzV4b0dPSlBaZ3U3WWx5RnJJRVlZNkNZMnNZbnJ0eS9VUEx1eEtBNFFoSE5VVmRiZ08Kc1FJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,gu0pmDenXEYXbtd7tXQEeS9FOx+4K6jU44jjr+t6lb4=,rNhRL0OmJyWSLSm+Ye5nUlkO/CuzQNuYu7zNfImR6xDhAFFx6maBXlQDzUANvmLWUlwARHi8dfmHjl6hedWABuS2pu99IHOyiclvu0F0eJp7eWYoQuNShFZbcHTcVkXpo+9jQ29GtvYM3vkfETFPr4yKQMzS9RXAu5iJXAhcoylLyaB/gVZ6DQF9GbNudM1JxUnvm5oTOyMdTzUmFJu6KPMsiXdyUe/ACrIi5YrqLNUEbmtclcF8LAXtInFXqBUTi7r5OqKk1ELzN47W/095l0zTPEdzNExhGxueqJXTSPtQy6TbolcL5J++xqJ9T2Y/nlt+Dw5aG0kSVLzZdE42mg==
10020,WQHDLS0tLS1CRUdJTiBQVUJMSUMgS0VZLS0tLS0KTUlJQklqQU5CZ2txaGtpRzl3MEJBUUVGQUFPQ0FROEFNSUlCQ2dLQ0FRRUFzM0pzNHZjNVg4TWVYdE5zWmtrMgpJejJPV21KdFlrV1cvdXlncGdKYzFBWEk0K2w0bDV5djFMQXlIWThKR3RqMTlXcGthZ2NWQWdVNHE1NTQ2dU5RCkZYNG4xUnA5bC9nWmU4bE9xRm1nQ2I4aUtiYTJ2cGV3UXBsVEtDL0dMZk5VNmRtOTZFeHI2S1BhUVlyZ0lsWWsKSVBsUlRmelN3bFFrV2tNNUdrMUZma0NtSUlVbUxyTTlNQnBtNTk4NDFqL1IxUzBnOUtXRkpLV3hTeVpTQ2g4VwpONXJBTDBRbTdxbFpseDlXaXY3aXl0NnVncXpvVWVZU2c5Y2lZTCtPVURidllZSjdtTGxmdFVpa081SGhZbXFyCldrVjlPc3pjejM4MVpiMm15cE9WeDhHbDl5MmpWTVowWWJWVDcyZmcxMm5pWmZvb2hPOVc0TXNMeXE2T1dpNzgKTHdJREFRQUIKLS0tLS1FTkQgUFVCTElDIEtFWS0tLS0tCg==,Tb9kx8BLitSyvFvDaxllkUmmPo3RYlsapnYbTqI/Ux0=,dAEGOJz5rQHdzoapVNYLx0vTkJofX4GX8dQPbEKh8WTpAROns+RH7+nGfxC/YGwlQpfP1muwqPVSetDwC4sVtWO3vkogtFJ5mEteAIRzZrgegPaxf23FhvRosjTpvQ+8+0zuFdw8nEmJT2/FeyB5xrCaL4Oyk7tWIFfNGunOpB5uabF//S+cd0CD8d6rR8LcAXh8kAmmO1jQPN9eUdFqHoLan7iWhiicZSAKk6T463oJIJYf5pf7yXH4nKdDXUQgjYgNug1v4zxez41LGAzqwLs9BYYq8qf/p9ysf140NaGFoUDUNAqfS6Phel3i+hDtDLarmis40WaB+1hx34NxHQ==
